ポストID,日付,ポスト本文,ポストのリンク,インプレッション数,いいね,エンゲージメント,ブックマーク,共有された回数,新しいフォロー,返信,リポスト,プロフィールへのアクセス数,詳細のクリック数,URLのクリック数,ハッシュタグのクリック数,パーマリンクのクリック数
2054766574314365268,"Thu, May 14, 2026",内訳を見ると中小・零細が9割。倒産の原因は「仕事がない」じゃなくて「受注はある、でも資材・人が来ない→工期遅延→資金詰まる」というパターンが多い。建設業の倒産は景気より調達問題が主因になってきてる。,https://x.com/akionionio/status/2054766574314365268,347,3,5,0,0,0,0,0,0,2,0,0,0
2054708832186888586,"Wed, May 13, 2026",補足: 4月の建設業倒産は単月180件超で13年ぶり（東京商工リサーチ）。塗装だけでなく設備・電気・管工事系でも同じ構造が起きてる。ソース → https://t.co/XHlYLSVzYk,https://x.com/akionionio/status/2054708832186888586,177,0,0,0,0,0,0,0,0,0,0,0,0
2054706692877627653,"Wed, May 13, 2026",塗装工事業の倒産、2026年1〜4月で48件、前年比26%増。 「経営力の差」で語られがちだけど、僕が見てると違う。 ナフサ系の材料が届かない → 工程が変わる → 追加費用が先に出る → 入金は後ろ → 詰まる。 この「時間差」が今年は特にキツい。,https://x.com/akionionio/status/2054706692877627653,809,3,14,0,0,0,1,0,5,5,0,0,0
2054449771570434235,"Wed, May 13, 2026",インフロニアHDによる三井住友建設買収の詳細（日経クロステック）。統合後は土木売上高で大林組・鹿島・清水・大成の大手4社に比肩するグループになる。 https://t.co/kdCEpsyv8F,https://x.com/akionionio/status/2054449771570434235,929,1,26,0,0,0,0,0,2,11,12,0,0
2054445039472832732,"Wed, May 13, 2026",2025年、建設業のM&amp;A件数が245件で過去最高になった（日本M&amp;Aセンター調べ）。インフロニアHDが三井住友建設をTOBで買収（941億円）、大手でも再編が加速した1年だった。,https://x.com/akionionio/status/2054445039472832732,465,2,7,0,0,0,1,0,0,4,0,0,0
2054084606056337491,"Tue, May 12, 2026",2025年12月12日施行「標準労務費」の概要（助太刀総研） https://t.co/DXUjKQ3heb,https://x.com/akionionio/status/2054084606056337491,71,0,2,0,0,0,0,0,0,1,1,0,0
2054077973049815306,"Tue, May 12, 2026",2025年12月、改正建設業法の標準労務費が施行された。中央建設業審議会が職種別に「適正な労務費の基準」を設定し、それを下回る見積もりには勧告できる仕組みだ。 発注者→元請→下請の全段階に適正な労務費を流すという設計は正しい。,https://x.com/akionionio/status/2054077973049815306,176,1,4,0,0,0,1,0,1,1,0,0,0
2053781717144715749,"Mon, May 11, 2026",政府は4ヶ月分の備蓄を確保していると説明しているけど、流通段階で目詰まりが起きていて末端まで届かない、というのが今回の構図。,https://x.com/akionionio/status/2053781717144715749,1803,3,15,0,1,0,0,0,5,7,0,0,0
2053729167791812611,"Mon, May 11, 2026","帝国データバンク「建設業の倒産動向（2025年）」 https://t.co/xaiUcNr47p 東京商工リサーチ、2025年建設業の休廃業・解散1万283件（2026年1月9日発表）。全産業6万7,210件のうち15.3%が建設業で全業種最多。",https://x.com/akionionio/status/2053729167791812611,162,0,5,0,0,0,0,1,2,0,2,0,0
2053723033798357006,"Mon, May 11, 2026","2025年、建設業の倒産は2,021件（帝国データバンク）。12年ぶりに2,000件を超えた。東京商工リサーチの休廃業・解散データは1万283件。全産業の15.3%が建設業で、全業種最多だ。 仕事は増えているのに、なぜ潰れるか。",https://x.com/akionionio/status/2053723033798357006,286,1,4,0,0,0,1,0,0,2,0,0,0
2053619884790042797,"Sun, May 10, 2026",起点は @DaikiYamamura と @fujiwaramasaaki の2本。 施工管理不人気の原因と採用コピーが今日のTLで並んだ。 https://t.co/Vbz3KR9u4G,https://x.com/akionionio/status/2053619884790042797,186,1,2,0,0,0,0,0,0,1,0,0,0
2053614225667604841,"Sun, May 10, 2026",ANDPADナレッジAI リリース記事（2026年5月8日）: https://t.co/etRW4f3Alr,https://x.com/akionionio/status/2053614225667604841,125,0,8,0,0,0,0,0,1,3,4,0,0
2053614216612110613,"Sun, May 10, 2026",施工管理の採用コピーに「AIに奪われない仕事」が増えた。 不安の理由がAIにあるなら、そこは違うと思う。 仕事ができる若手が辞める理由は別にある。,https://x.com/akionionio/status/2053614216612110613,209,1,3,0,0,0,1,0,0,1,0,0,0
2053440480109555888,"Sun, May 10, 2026",アンドパッドが5月8日にナレッジAIを出した。ベテランの経験を69万人の施工データと掛け合わせてAI化する設計。大林組・鹿島建設・清水建設・竹中工務店・大成建設みたいな会社はANDPADへの入力習慣が会社単位で整ってる。,https://x.com/akionionio/status/2053440480109555888,993,3,40,1,0,0,1,0,33,3,0,0,0
2053425501558145144,"Sun, May 10, 2026",施工できる会社が減れば立場が逆転する、という観察。安全・品質・人材が揃った会社から仕事が埋まる時代は、「断る側に回れる専門工事業者」が出てくる構造だ。発注者が選ぶ立場から施工者が選ぶ立場へ。この転換は静かに起きてる。,https://x.com/akionionio/status/2053425501558145144,177,1,1,1,0,0,0,0,0,0,0,0,0
2053359217386377643,"Sun, May 10, 2026",国交省「令和8年3月から適用する公共工事設計労務単価」（2026年2月17日発表）。 https://t.co/k7oFSqWsq6,https://x.com/akionionio/status/2053359217386377643,61,0,3,0,0,0,0,0,0,1,2,0,0
2053352649806823618,"Sun, May 10, 2026","2026年3月から適用の公共工事設計労務単価が発表された。全国加重平均25,834円で初の2万5千円超え、14年連続上昇、前年比4.5%増。型わく工・鉄筋工・とび工・大工・左官の5職種が3万円を超えた。",https://x.com/akionionio/status/2053352649806823618,221,1,7,0,0,0,1,0,0,5,0,0,0
2053082282236207450,"Sat, May 9, 2026",建設書類の種類は一般的な工事でも100種類超。安全書類だけで40〜50種類。これを全部AI化すると月20〜30時間の事務が消える計算になる。,https://x.com/akionionio/status/2053082282236207450,75,0,2,0,0,0,0,0,2,0,0,0,0
2053077940355645616,"Sat, May 9, 2026",長野の左官屋（5人）1人親方の話。 見積、請求書、近隣挨拶文、安全書類。全部スマホとAIで回してる。 月20時間あった事務がほぼゼロになった。 事務員を雇う余裕がないから始まって、雇わなくて済んだで終わった。 僕はこういう話が建設業で一番好きだ。,https://x.com/akionionio/status/2053077940355645616,276,4,8,1,0,0,1,0,3,0,0,0,0
2053010032137310281,"Sat, May 9, 2026","GWでハワイ行ってきた。物価がバグってた。 ラーメン1杯3,000円、ABCストアで350mlのコーラ700円、ホテル1泊6万超え。10年前の感覚で行ったら普通に財布が死ぬ。",https://x.com/akionionio/status/2053010032137310281,367,1,11,0,0,0,0,0,6,4,0,0,0
2053006534309978571,"Sat, May 9, 2026",ナフサ由来の断熱材・樹脂管系、GW明けの今日も「いつ入るか分からない」が続いてる。打てる手は3つ。 （1）今週中に代替材の可否を確認 （2）元請けへの工程変更を早出し連絡 （3）施主への先行説明。連絡が遅れるほど後の交渉コストが上がる。,https://x.com/akionionio/status/2053006534309978571,330,1,5,0,0,0,0,0,3,1,0,0,0
2052992092461551857,"Sat, May 9, 2026",国交省 i-Construction 2.0 2025年度成果（2026年4月28日発表）。令和8年度の重点は「AIの活用」「規模に依らない普及」「試行から本格運用・原則化へ」の3本柱。 https://t.co/IzNfbheX4V,https://x.com/akionionio/status/2052992092461551857,89,2,8,0,0,0,0,0,0,3,3,0,0
2052986305978433919,"Sat, May 9, 2026",4月28日、国交省がi-Construction 2.0の2025年度成果を公表した。自動遠隔施工が前年比倍増（自動施工4→9件、遠隔施工21→41件）、ICT施工StageⅡが111件に拡大した。,https://x.com/akionionio/status/2052986305978433919,206,2,3,0,0,0,1,0,0,0,0,0,0
2052623600503734508,"Fri, May 8, 2026",詳細は日経クロステックの解説が詳しい。審査機関側の受け入れ体制も並行整備中で、指定確認検査機関向けの講習会も始まってる。 https://t.co/13Ryrt8WDw,https://x.com/akionionio/status/2052623600503734508,100,1,6,0,0,0,0,0,0,0,5,0,0
2052619266088968534,"Fri, May 8, 2026",2026年4月、建築確認申請に「BIM図面審査」が始まった。設計図書のPDFにIFCデータを添付する新プロセスで、2029年春にはBIMデータそのものでの審査に完全移行する予定だ。 大林組・竹中工務店・清水建設・大成建設はとっくに対応済み。問題は中小の設計事務所と、自社設計部門を持つ建設会社だ。,https://x.com/akionionio/status/2052619266088968534,1321,3,20,1,0,0,2,0,7,8,0,0,0
2052271746334544188,"Thu, May 7, 2026",国交省「今後の建設業政策のあり方に関する勉強会」とりまとめ（2026年4月） https://t.co/2dnm5kcN7Y,https://x.com/akionionio/status/2052271746334544188,105,0,3,0,0,0,0,0,0,1,2,0,0
2052264620467859938,"Thu, May 7, 2026",国交省が2026年4月、建設業政策のとりまとめを公表した。柱の一つが「月給制への転換」で、賃上げ継続に不可欠と明記された。 大成建設、鹿島建設、清水建設、大林組、竹中工務店。スーパーゼネコン5社の正社員は月給制が定着している。ただしこれは元請の話だ。,https://x.com/akionionio/status/2052264620467859938,2410,3,14,0,0,0,1,0,4,6,0,0,0
2051907982959780063,"Wed, May 6, 2026",帝国データバンクが2026年2月に公表した人手不足動向調査。建設業の正社員不足感は69.6%で全業種トップ。日経の受注調査は2026年1月報道、主要ゼネコン23社の増益データは日刊建設工業新聞集計より。 https://t.co/bIAYAnG4H4,https://x.com/akionionio/status/2051907982959780063,182,0,1,0,0,0,0,0,0,0,1,0,0
2051901313626333344,"Wed, May 6, 2026",鹿島建設が2026年3月期に売上3兆円を突破した。建設業界で初。5期連続の増収増益で過去最高益。主要ゼネコン23社のうち9割以上がこの期に増益を達成した。 その一方で、建設会社の7割が「26年度中に大型工事を新規受注できない」と日経に答えた（2026年1月）。理由は人手不足だ。,https://x.com/akionionio/status/2051901313626333344,981,3,17,1,0,0,1,0,8,5,0,0,0
2051807590846546368,"Tue, May 5, 2026","営業リスト自動生成で成約率が変わる理由は架電数の問題。リスト作業中は電話できない。法人番号DB＋エリア絞り込みで1,000社リストを秒で出せるツールが建設業の解体・外装系から広がってる。コストより先に「架電対象の絞り方」を言語化するほうが効果が早い。",https://x.com/akionionio/status/2051807590846546368,85,1,1,0,0,0,0,0,0,0,0,0,0
2051802901945917599,"Tue, May 5, 2026",中小企業庁のデジタル化・AI導入補助金2026の公募要領は2026年3月30日から公開済み。建設業では施工管理・安全書類・見積・工程管理ツールが対象カテゴリに含まれる。第1次公募は5月12日まで。 https://t.co/ngUlb3WADP,https://x.com/akionionio/status/2051802901945917599,145,1,4,0,0,0,0,0,0,0,3,0,0
2051802892508831800,"Tue, May 5, 2026",千葉の解体屋（18人）の話。 営業リストをAI自動生成に変えたら成約率が3倍になったと言う。 「何が変わりましたか」と聞いたら「リスト作業が消えて架電に全部振れた」。 で、僕はそれから「何が増えましたか」より先に「何が消えましたか」から聞くようにした。,https://x.com/akionionio/status/2051802892508831800,154,2,6,0,0,0,1,0,1,2,0,0,0
2051631775596663270,"Tue, May 5, 2026",IT導入補助金が2026年度から「デジタル化・AI導入補助金」に変わった。補助率は最大5分の4、上限450万円。第1次公募の締め切りは5月12日。今週中だ。,https://x.com/akionionio/status/2051631775596663270,501,3,18,1,0,0,2,1,4,8,0,0,0
2051540023334629575,"Tue, May 5, 2026",マイナビグローバルの特定技能ニュース（2026年3月更新）に受入見込数の引き上げ詳細と分野別内訳が整理されてる。 https://t.co/1mrcYq3gol,https://x.com/akionionio/status/2051540023334629575,69,2,3,0,0,0,1,0,0,0,0,0,0
2051535335713353943,"Tue, May 5, 2026",2026年1月、政府が特定技能の受入見込数を123万人に引き上げた。建設分野は主力の一つで、人手不足の「解決策」として語られることが増えた。 でも僕が聞く現場の話は、数字とかなりズレてる。,https://x.com/akionionio/status/2051535335713353943,206,2,6,0,0,0,1,0,1,2,0,0,0
2051185522568257808,"Mon, May 4, 2026",日経クロステックが詳しく解説してる。標準労務費の計算方法、見積書の記載要件、元請・下請それぞれの対応について。 https://t.co/H09OMWTAhZ,https://x.com/akionionio/status/2051185522568257808,61,0,2,0,0,0,0,0,0,0,2,0,0
2051178159765065982,"Mon, May 4, 2026","2025年12月、改正建設業法の標準労務費条項が施行された。元請・下請を問わず、公共工事設計労務単価を下回らない水準の労務費を見積に明示することが義務になった。違反すれば行政罰が来る。国交省が設定する労務単価は2025年3月に全職種平均24,852円（前年比6.0%増）。2012年比でいうと約1.9倍だ。",https://x.com/akionionio/status/2051178159765065982,296,3,7,1,0,0,2,0,0,2,0,0,0
2050907374668464449,"Sun, May 3, 2026",テイガクが5月2日時点の資材状況を品目別にまとめてる。塗料・断熱材・ルーフィング・住宅設備それぞれの値上げ率と納期状況がわかる。 https://t.co/puZ9fiflIX,https://x.com/akionionio/status/2050907374668464449,500,0,38,0,0,0,0,0,2,14,22,0,0
2050902127380181123,"Sun, May 3, 2026",GW明け。僕も建設資材の状況を改めて確認した。 TOTOとLIXILが4月にナフサ不足で一時受注停止した余波は続いてる。ユニットバスの納期は通常+1〜2週間。断熱材40%値上げ、ルーフィング40〜50%高騰。 材料費が上がる分は見積で戦える。材料がいつ入るかわからない、は工程表が作れない問題だ。,https://x.com/akionionio/status/2050902127380181123,4247,9,53,1,0,0,1,1,10,32,0,0,0
2050820648516153794,"Sun, May 3, 2026",日建連が4月28日に発表した2025年度受注実績。用途別では分譲住宅・集合住宅がマイナスで、工場・倉庫・データセンター関連がプラス。受注額の最高と着工床面積の減少が同時に起きてる理由が内訳に出てる。 https://t.co/SKmKLGBmaW,https://x.com/akionionio/status/2050820648516153794,103,1,2,1,0,0,0,0,1,0,0,0,0
2050814457736048963,"Sun, May 3, 2026",日建連（加盟92社）の2025年度国内建設受注が20兆4547億円になった。前年度比9.8%増、日建連が発足した2011年度以降で最高額だ（4月28日発表）。,https://x.com/akionionio/status/2050814457736048963,191,0,3,0,0,0,1,0,0,2,0,0,0
2050544990921572441,"Sat, May 2, 2026",CONOCのプレスリリース（2026年3月）。AIエージェント第1弾は見積管理と日報の自動生成から。 https://t.co/tWxVcFJWHe,https://x.com/akionionio/status/2050544990921572441,84,0,6,0,0,0,0,0,1,3,2,0,0
2050540304256930207,"Sat, May 2, 2026",CONOCがJAPAN AIと資本業務提携して、2026年度内に建設業向けAIエージェント16種を投入すると発表した。 見積管理・工程管理・現場日報・書類作成をエージェントが担って「入力ゼロ、確認だけ」を目指すやつ。,https://x.com/akionionio/status/2050540304256930207,217,0,7,1,0,0,1,0,5,1,0,0,0
2050451255206502906,"Sat, May 2, 2026",大林組プレスリリース（2026年4月17日）が詳しい。BIM確認申請からBIMデータ審査へのロードマップは国交省が公開中。次の節目は2027年（電子申請全国化）と2029年（BIMデータ審査全国化）。 https://t.co/m5BqC1zTQs,https://x.com/akionionio/status/2050451255206502906,174,0,2,0,0,0,0,0,1,0,1,0,0
2050446910612189608,"Sat, May 2, 2026",2026年4月、国土交通省が「BIM図面審査」制度を正式スタートさせた。日本ERI、ビューローベリタスジャパンが確認検査機関として受け付けを開始。大林組はすでに複数案件で確認申請を提出し、2026年度に10件以上への適用を目標に掲げている。,https://x.com/akionionio/status/2050446910612189608,356,2,6,1,0,0,1,0,1,2,0,0,0
2050352293158039875,"Fri, May 1, 2026",日経 2026年1月。受注済み案件の工期延長も見込んでるのが4割。予算じゃなくて人の問題。 https://t.co/2bJkeXU04w,https://x.com/akionionio/status/2050352293158039875,61,0,0,0,0,0,0,0,0,0,0,0,0
2050181447193944472,"Fri, May 1, 2026",「仕事が来ない」から「仕事を受けられない」に変わった。 日経1月調査で、大型工事を26年度中に受けられないと答えた建設会社が7割。施主が予算を積んでも、人がいないから着工できない案件が積み上がってる。,https://x.com/akionionio/status/2050181447193944472,167,0,1,0,0,0,1,0,0,0,0,0,0
2050098531164168580,"Fri, May 1, 2026",建通新聞と日経クロステックが詳しく解説してる。建コンが直接の対象で、施工段階への波及は今後の動向次第。 https://t.co/luMiTrg46r,https://x.com/akionionio/status/2050098531164168580,94,0,8,0,0,0,0,0,0,4,4,0,0
2050092161480183998,"Fri, May 1, 2026",国土交通省が今月（2026年5月）から、直轄の建設コンサルタント業務の特記仕様書に「生成AI積極活用」を明記する。受注者は生成AI利活用計画書の提出が義務になり、使用ツール・用途・利用範囲を書面で出さないと業務を受注できなくなる。インセンティブ型の誘導ではない。経審加点（CCUS・DX）と違い,https://x.com/akionionio/status/2050092161480183998,811,4,25,1,0,1,2,0,7,11,0,0,0
2050079430081741140,"Fri, May 1, 2026",交流会やります！ 建設業の発注者と協力会社を、僕がガンガン繋ぎます。 案件を回したい会社も、現場を増やしたい会社も、まずは顔合わせから。 人手不足、原価高騰、元請の選別が進む時代。 一社で抱え込むより、信頼できる相手を3社持っているほうが圧倒的に強い。,https://x.com/akionionio/status/2050079430081741140,190,1,22,0,0,0,0,0,4,5,12,0,0
2050003971239215375,"Fri, May 1, 2026",6.4万㎡769億円。単純計算で坪単価約394万円。大型公共施設として高め。資材・労務コスト上昇が反映されてる。地方自治体の大型案件、最近こういう数字がよく出てくる。,https://x.com/akionionio/status/2050003971239215375,244,0,0,0,0,0,0,0,0,0,0,0,0
2049733467814998173,"Thu, Apr 30, 2026","令和8年3月から適用の公共工事設計労務単価（国交省、2026年2月17日発表）。全職種加重平均25,834円。建設業法に基づく労務費基準として民間工事を含む全建設工事に適用。 https://t.co/k7oFSqWsq6",https://x.com/akionionio/status/2049733467814998173,87,0,10,0,0,0,0,0,0,4,6,0,0
2049727181027168745,"Thu, Apr 30, 2026","2026年3月から適用の公共工事設計労務単価、全職種加重平均が25,834円と初めて2万5千円を突破した。型枠工31,671円（+5.0%）、大工30,331円（+3.1%）、交通誘導警備員B 16,749円（+6.7%）。14年連続の引き上げだ。",https://x.com/akionionio/status/2049727181027168745,218,1,9,0,0,0,1,0,0,7,0,0,0
2049675661166760385,"Thu, Apr 30, 2026",月給制に切り替えると最初の年は人件費が重くなる。雨の日も台風でも払う。でも「うちは安定してる」という口コミが回り始めると、採用コストが消えていく会社がある。 900万という数字より、最初の1年を耐えられるかどうかの問題だと思う。,https://x.com/akionionio/status/2049675661166760385,340,2,4,0,0,0,0,0,2,0,0,0,0
2049370133978607618,"Wed, Apr 29, 2026",大成建設の2026年3月期通期見通し（2025年11月公表）は純利益800億円（前期比-35.4%）。大林組も同時期に3割超の減益見通し。原材料・労務費高止まりが主因。同じ81兆円市場でも、案件の種類と転嫁力で決算はここまで変わる。,https://x.com/akionionio/status/2049370133978607618,438,1,5,0,0,0,0,0,3,1,0,0,0
2049363693809389651,"Wed, Apr 29, 2026",大手ゼネコン5社の2026年3月期。鹿島・清水建設は増収増益。大林組・大成建設は純利益が前期比3割超の大幅減益となる見通しだ（竹中工務店は非上場で非公表）。建設投資81兆円が喧伝される年に、大手同士でここまで結果が分かれた。差は2点、どの案件を持っているかと、資材・労務コストの上昇分を発注,https://x.com/akionionio/status/2049363693809389651,1541,7,39,1,0,0,1,0,9,22,0,0,0
2049009203444846777,"Tue, Apr 28, 2026",改正建設業法の「標準労務費（労務費の基準）」の概要は助太刀総研がまとめてる。内訳明示の見積書の作り方も解説されている。 https://t.co/DXUjKQ3heb,https://x.com/akionionio/status/2049009203444846777,107,1,8,0,0,0,0,0,1,3,3,0,0
2049002517049082009,"Tue, Apr 28, 2026",改正建設業法が2025年12月に全面施行されて4ヶ月が経つ。標準労務費—公共工事設計労務単価を下回る水準で労務費を計上した見積は違反になり得る—この基準が動き始めた。,https://x.com/akionionio/status/2049002517049082009,203,1,7,0,0,0,1,0,1,4,0,0,0
2048645871793815786,"Mon, Apr 27, 2026",国交省「今後の建設業政策のあり方に関する勉強会」とりまとめ（2026年4月公表）。日給制→月給制の転換推進、重層下請構造の解消、民間工事への週休2日波及が3本柱。 https://t.co/2dnm5kcN7Y,https://x.com/akionionio/status/2048645871793815786,87,1,3,0,0,0,0,0,0,1,1,0,0
2048638819646288158,"Mon, Apr 27, 2026",今月、国交省「建設業政策勉強会」のとりまとめが公表された。日給制から月給制への転換推進、重層下請構造の解消が柱に入った。,https://x.com/akionionio/status/2048638819646288158,200,4,5,0,0,0,1,0,0,0,0,0,0
2048540975006638492,"Sun, Apr 26, 2026",現場の声が一番早い情報源。経営者は数字で気づくが、現場は体感で先に知ってる。「資材がなくて現場ストップ」は統計になる前に起きてる話で、末端から崩れるパターンは毎回同じ。23歳が解説してるこの構造、1〜2年後の倒産データに出てくる。,https://x.com/akionionio/status/2048540975006638492,381,1,7,0,0,0,0,0,2,4,0,0,0
2048369968798957785,"Sun, Apr 26, 2026",帝国データバンク2026年3月報（2026年4月8日発表）。建設業倒産191件は2025年度最多。業種別では総合工事業が50件→69件に急増。人件費・資材費の上昇を単価に転嫁できないまま受注した案件の採算悪化が主因。 https://t.co/Yrbkf91KEY,https://x.com/akionionio/status/2048369968798957785,172,0,0,0,0,0,0,0,0,0,0,0,0
2048364783611560319,"Sun, Apr 26, 2026","帝国データバンクの4月集計（3月分）で、建設業の倒産が191件。前年比11.7%増、2025年度で月次最多。2025年通年では2,021件で、12年ぶりに2,000件を超えた。",https://x.com/akionionio/status/2048364783611560319,221,1,4,0,0,0,1,0,2,0,0,0,0
2048315447850991659,"Sun, Apr 26, 2026",建設業の見積交渉でそのまま全パターン当てはまった。「相見積もりに半額業者がいる」「今回だけ特別に」これを毅然と断れる会社は、根拠を数字で出せる会社だけ。取適法で見積根拠の明示が義務化された今が、対処法を仕組み化するタイミングだと思う。,https://x.com/akionionio/status/2048315447850991659,313,1,1,0,0,0,0,0,0,0,0,0,0
2048277641820778781,"Sun, Apr 26, 2026",CONOCが3月末にJAPAN AIと資本提携。見積もりAIエージェントはすでに先行リリースされてる。2026年度内に16本のエージェントを投入予定。 https://t.co/tWxVcFKuwM,https://x.com/akionionio/status/2048277641820778781,138,1,7,0,0,0,0,0,2,1,3,0,0
2048273021157392402,"Sun, Apr 26, 2026",建設テックが一斉にAIエージェントへ舵を切った。CONOCが3月にJAPAN AIと資本提携し、2026年度内に16のAIエージェントを投入すると発表した。謳い文句は見積もり業務のゼロ秒化。ANDPADも昨年来エージェント機能を拡充している。,https://x.com/akionionio/status/2048273021157392402,216,2,8,0,0,0,1,0,2,3,0,0,0
2048010297890480443,"Sat, Apr 25, 2026",Claude Codeでサービス作るの、確かに楽しいし簡単。 でも作った後がマジでむずい。 ユーザー獲得、運用、サポート、PMF探し…ここで9割が死ぬ。 それより自社の既存事業に突っ込む方が100倍インパクトあるで。 顧客おる、課題わかってる、効果すぐ出る。,https://x.com/akionionio/status/2048010297890480443,131,4,10,0,0,0,0,0,1,5,0,0,0
2048007198983282932,"Sat, Apr 25, 2026",天気予報APIと工程表の連動、今は月額数千円のサービスでも組める。LINE通知と組み合わせてる現場が増えてきた。,https://x.com/akionionio/status/2048007198983282932,99,0,0,0,0,0,0,0,0,0,0,0,0
2048002243128086665,"Sat, Apr 25, 2026",熊本の基礎工事の会社（28人）で聞いた話。 台風が来るたびに社長が朝5時から全員に電話してた。今日は休みだから、って。 天気予報と工程表をAI連動させたら、前日の夕方に自動通知が飛ぶようになった。社長の朝5時の電話がなくなった。 「これで寝られます」って言ってた。,https://x.com/akionionio/status/2048002243128086665,161,0,4,0,0,0,1,0,3,0,0,0,0
2047909103851503993,"Sat, Apr 25, 2026",日建連の「建設業週休二日」特設サイトに作業所閉所推進本部の方針と達成状況が出ている。大手現場の閉所が増えるほど、下請けの書類処理量が週末に集中する構造が生まれてる。書類・管理業務のAI化から入ると週末の稼働が減った現場が出てきた。 https://t.co/OvPWKGf0uE,https://x.com/akionionio/status/2047909103851503993,96,0,4,0,0,0,0,0,0,2,2,0,0
2047904219584254361,"Sat, Apr 25, 2026",日建連が今月、「週休二日推進本部」を「作業所閉所推進本部」に改称した。大手ゼネコンの現場での週休2日がほぼ定着したとして、次フェーズ＝土日祝日の一斉閉所の実現へ移行した宣言だ。,https://x.com/akionionio/status/2047904219584254361,157,1,2,0,0,0,1,0,0,0,0,0,0
2047865049558204634,"Sat, Apr 25, 2026",「まもなくいい情報」が何かわからないけど、建設業の塗料・防水材・断熱材の欠品はすでに動き始めてる。政府対応を待つより発注先に資材状況の確認を今週中にした方がいい。,https://x.com/akionionio/status/2047865049558204634,374,2,3,0,0,0,0,1,0,0,0,0,0
2047862480664436906,"Sat, Apr 25, 2026",建設業でもシンナー欠品はもう動き始めてる。塗料・防水材・断熱材と石油化学由来の資材は幅広い。「軍事転用可能な戦略物資」と定義されると輸出規制が入って在庫が消える速度が全然違う。,https://x.com/akionionio/status/2047862480664436906,472,1,3,0,0,0,0,1,1,0,0,0,0
2047825809235206474,"Fri, Apr 24, 2026",建設会社の書類・管理業務のAI化を支援してる。人と資材が詰まってる今は、書類仕事を減らして体制を作るところから入ることが多い。気になった方はDMを。,https://x.com/akionionio/status/2047825809235206474,69,1,1,0,0,0,0,0,0,0,0,0,0
2047645016894402738,"Fri, Apr 24, 2026",去年の今頃、支援先への連絡は工期の話から始まることが多かった。 今年は人の話と資材の話が先に出て、工期はその後だ。 GW前に工期の話が出ない年が来るとは、僕は思わなかった。,https://x.com/akionionio/status/2047645016894402738,114,0,4,0,0,0,1,0,3,0,0,0,0
2047598697316573300,"Fri, Apr 24, 2026",建設業では10年前からそう。施工管理の資格取得率も現場適応の速さも、高専出身は別格。採用コスト対効果で見ると同学年の大卒より数字が出る現場が多い。,https://x.com/akionionio/status/2047598697316573300,298,2,3,0,0,0,0,0,1,0,0,0,0
2047551981640675618,"Fri, Apr 24, 2026",清水建設のSEP船は2024年に竣工した世界最大級の自航式作業船で、洋上風力の基礎杭打ちを沖合で完結できる規模だ。うちが支援してる現場でも洋上風力周辺の公共工事の情報収集を始めた会社が出てきた。気になった方はDMを。,https://x.com/akionionio/status/2047551981640675618,267,2,5,0,0,0,1,0,2,0,0,0,0
2047547422662947177,"Fri, Apr 24, 2026",清水建設が今年1月、海洋土木のあおみ建設を250億円で子会社化すると発表した。洋上風力発電の施工体制を今のうちに押さえるためで、清水建設はすでに世界最大級の自航式SEP船を建造している。大成建設は昨年東洋建設と経営統合、麻生グループは若築建設を子会社化した。大手ゼネコンがこの1年で揃って,https://x.com/akionionio/status/2047547422662947177,893,2,9,0,0,0,1,0,4,2,0,0,0
2047452954920149354,"Thu, Apr 23, 2026",取適法（2026年1月施行）で、見積根拠のない支払いは下請法違反のリスクが出てくる。諸経費の根拠化から一緒に整理することが多い。気になった方はDMを。,https://x.com/akionionio/status/2047452954920149354,61,0,2,0,0,0,0,0,2,0,0,0,0
2047452945784979616,"Thu, Apr 23, 2026",辞めた現場の若手と飯に行くことがある。 「仕事が嫌だったわけじゃないんですよ」ってよく言う。 僕が4人に聞いた限り、全員言った。 「何が嫌だったの？」→だいたい「書類と連絡」だった。,https://x.com/akionionio/status/2047452945784979616,98,0,2,0,0,0,1,0,0,1,0,0,0
2047282953361731921,"Thu, Apr 23, 2026",昨日、10人の解体屋に初訪問した。 見積書の話になったら、社長が手書き用紙を引き出しから出してきた。 30年変えてないらしい。項目の最後に「諸経費一式」と書いてあって、金額欄は空白だった。 金額はその場の感覚で決めると言っていた。僕は取適法の改正を持ち込みに行っていた。,https://x.com/akionionio/status/2047282953361731921,146,0,4,0,0,0,1,0,1,2,0,0,0
2047188526635061426,"Thu, Apr 23, 2026",野原グループのBIM・DX調査（2026年2月公表）、工務店31.5%という数字はうちの現場感と近い。書類の自動化から入ると最初の1回を積みやすい。気になった方はDMを。,https://x.com/akionionio/status/2047188526635061426,111,1,4,0,0,0,0,0,1,2,0,0,0
2047183254789484756,"Thu, Apr 23, 2026",野原グループが今年2月に公表した調査で、建設業のDX効果実感が半年で倍になった。2025年4月時点で3割だったのが、2025年11月には6割（60.7%）まで上がった。施工でBIMを使っている現場監督も、前年の16%から45%に急増している。,https://x.com/akionionio/status/2047183254789484756,257,2,11,0,0,0,1,0,4,4,0,0,0
